,start_time,end_time,instrument,note,start_beat,end_beat,note_value,id,length,id_cat
1049,1556653.4240362812,1571514.1950113378,1,43,304.0,3.0,Dotted Half,1734,5209862,1
1050,1556653.4240362812,1559625.5782312923,1,69,304.0,0.5,Eighth,1734,5209862,1
1051,1556653.4240362812,1562040.4535147392,1,64,304.0,1.0,Quarter,1734,5209862,1
1052,1556653.4240362812,1562040.4535147392,1,43,304.0,1.0,Quarter,1734,5209862,1
1053,1559625.5782312923,1562040.4535147392,1,67,304.5,0.5,Eighth,1734,5209862,1
1054,1562040.4535147392,1564083.8095238097,1,64,305.0,0.5,Eighth,1734,5209862,1
1055,1562040.4535147392,1566684.4444444445,1,52,305.0,1.0,Quarter,1734,5209862,1
1056,1564083.8095238097,1566684.4444444445,1,60,305.5,0.5,Eighth,1734,5209862,1
1057,1566684.4444444445,1571514.1950113378,1,55,306.0,1.0,Quarter,1734,5209862,1
1058,1566684.4444444445,1568913.560090703,1,64,306.0,0.5,Eighth,1734,5209862,1
1059,1568913.560090703,1571514.1950113378,1,76,306.5,0.5,Eighth,1734,5209862,1
1060,1571514.1950113378,1576158.185941043,1,65,307.0,1.0,Quarter,1734,5209862,1
1061,1571514.1950113378,1586189.2063492064,1,43,307.0,3.0,Dotted Half,1734,5209862,1
1062,1571514.1950113378,1574114.8299319728,1,76,307.0,0.5,Eighth,1734,5209862,1
1063,1571514.1950113378,1576158.185941043,1,71,307.0,1.0,Quarter,1734,5209862,1
1064,1574114.8299319728,1574300.589569161,1,74,307.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1065,1576158.185941043,1580802.1768707484,1,65,308.0,1.0,Quarter,1734,5209862,1
1066,1576158.185941043,1580802.1768707484,1,62,308.0,1.0,Quarter,1734,5209862,1
1067,1576158.185941043,1580802.1768707484,1,50,308.0,1.0,Quarter,1734,5209862,1
1068,1576158.185941043,1578573.0612244897,1,72,308.0,0.5,Eighth,1734,5209862,1
1069,1578573.0612244897,1578758.820861678,1,71,308.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1070,1580802.1768707484,1583402.8117913832,1,69,309.0,0.5,Eighth,1734,5209862,1
1071,1580802.1768707484,1586189.2063492064,1,65,309.0,1.0,Quarter,1734,5209862,1
1072,1580802.1768707484,1586189.2063492064,1,59,309.0,1.0,Quarter,1734,5209862,1
1073,1580802.1768707484,1586189.2063492064,1,55,309.0,1.0,Quarter,1734,5209862,1
1074,1583402.8117913832,1583588.5714285714,1,67,309.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1075,1586189.2063492064,1591390.4761904762,1,60,310.0,1.0,Quarter,1734,5209862,1
1076,1586189.2063492064,1588604.081632653,1,69,310.0,0.5,Eighth,1734,5209862,1
1077,1586189.2063492064,1591390.4761904762,1,64,310.0,1.0,Quarter,1734,5209862,1
1078,1586189.2063492064,1602536.0544217688,1,43,310.0,3.0,Dotted Half,1734,5209862,1
1079,1588604.081632653,1591390.4761904762,1,67,310.5,0.5,Eighth,1734,5209862,1
1080,1591390.4761904762,1597520.544217687,1,52,311.0,1.0,Quarter,1734,5209862,1
1081,1591390.4761904762,1594176.8707482994,1,64,311.0,0.5,Eighth,1734,5209862,1
1082,1594176.8707482994,1597520.544217687,1,60,311.5,0.5,Eighth,1734,5209862,1
1083,1597520.544217687,1602536.0544217688,1,55,312.0,1.0,Quarter,1734,5209862,1
1084,1597520.544217687,1599935.4195011335,1,55,312.0,0.5,Eighth,1734,5209862,1
1085,1601978.775510204,1602536.0544217688,1,79,312.875,0.125,Thirty Second,1734,5209862,1
1086,1602536.0544217688,1615539.2290249432,1,43,313.0,3.0,Dotted Half,1734,5209862,1
1087,1602536.0544217688,1604765.1700680272,1,77,313.0,0.5,Eighth,1734,5209862,1
1088,1602536.0544217688,1615539.2290249432,1,71,313.0,3.0,Dotted Half,1734,5209862,1
1089,1604765.1700680272,1606808.5260770975,1,76,313.5,0.5,Eighth,1734,5209862,1
1090,1606808.5260770975,1610523.7188208618,1,50,314.0,1.0,Quarter,1734,5209862,1
1091,1606808.5260770975,1608666.1224489796,1,77,314.0,0.5,Eighth,1734,5209862,1
1092,1608666.1224489796,1610523.7188208618,1,76,314.5,0.5,Eighth,1734,5209862,1
1093,1610523.7188208618,1613310.1133786847,1,77,315.0,0.5,Eighth,1734,5209862,1
1094,1610523.7188208618,1615539.2290249432,1,55,315.0,1.0,Quarter,1734,5209862,1
1095,1613310.1133786847,1615539.2290249432,1,81,315.5,0.5,Eighth,1734,5209862,1
1096,1615539.2290249432,1617582.5850340135,1,81,316.0,0.5,Eighth,1734,5209862,1
1097,1615539.2290249432,1627985.1247165534,1,43,316.0,3.0,Dotted Half,1734,5209862,1
1098,1615539.2290249432,1619997.4603174604,1,76,316.0,1.0,Quarter,1734,5209862,1
1099,1615539.2290249432,1619997.4603174604,1,72,316.0,1.0,Quarter,1734,5209862,1
1100,1617582.5850340135,1619997.4603174604,1,79,316.5,0.5,Eighth,1734,5209862,1
1101,1619997.4603174604,1623341.133786848,1,52,317.0,1.0,Quarter,1734,5209862,1
1102,1619997.4603174604,1622040.8163265309,1,76,317.0,0.5,Eighth,1734,5209862,1
1103,1622040.8163265309,1623341.133786848,1,72,317.5,0.5,Eighth,1734,5209862,1
1104,1623341.133786848,1625570.2494331065,1,76,318.0,0.5,Eighth,1734,5209862,1
1105,1623341.133786848,1627985.1247165534,1,55,318.0,1.0,Quarter,1734,5209862,1
1106,1625570.2494331065,1627985.1247165534,1,88,318.5,0.5,Eighth,1734,5209862,1
1107,1627985.1247165534,1642102.857142857,1,43,319.0,3.0,Dotted Half,1734,5209862,1
1108,1627985.1247165534,1630214.2403628118,1,88,319.0,0.5,Eighth,1734,5209862,1
1109,1627985.1247165534,1632257.596371882,1,83,319.0,1.0,Quarter,1734,5209862,1
1110,1627985.1247165534,1632257.596371882,1,77,319.0,1.0,Quarter,1734,5209862,1
1111,1630214.2403628118,1630400.0,1,86,319.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1112,1632257.596371882,1637644.62585034,1,77,320.0,1.0,Quarter,1734,5209862,1
1113,1632257.596371882,1637644.62585034,1,74,320.0,1.0,Quarter,1734,5209862,1
1114,1632257.596371882,1637644.62585034,1,50,320.0,1.0,Quarter,1734,5209862,1
1115,1632257.596371882,1634858.231292517,1,84,320.0,0.5,Eighth,1734,5209862,1
1116,1634858.231292517,1635043.990929705,1,83,320.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1117,1637644.62585034,1640059.5011337867,1,81,321.0,0.5,Eighth,1734,5209862,1
1118,1637644.62585034,1642102.857142857,1,77,321.0,1.0,Quarter,1734,5209862,1
1119,1637644.62585034,1642102.857142857,1,71,321.0,1.0,Quarter,1734,5209862,1
1120,1637644.62585034,1642102.857142857,1,55,321.0,1.0,Quarter,1734,5209862,1
1121,1640059.5011337867,1640431.0204081633,1,79,321.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1122,1642102.857142857,1646189.5691609976,1,76,322.0,1.0,Quarter,1734,5209862,1
1123,1642102.857142857,1644146.213151927,1,81,322.0,0.5,Eighth,1734,5209862,1
1124,1642102.857142857,1646189.5691609976,1,72,322.0,1.0,Quarter,1734,5209862,1
1125,1642102.857142857,1654920.2721088436,1,43,322.0,3.0,Dotted Half,1734,5209862,1
1126,1644146.213151927,1646189.5691609976,1,79,322.5,0.5,Eighth,1734,5209862,1
1127,1646189.5691609976,1650276.2811791382,1,52,323.0,1.0,Quarter,1734,5209862,1
1128,1646189.5691609976,1648047.1655328798,1,76,323.0,0.5,Eighth,1734,5209862,1
1129,1648047.1655328798,1650276.2811791382,1,72,323.5,0.5,Eighth,1734,5209862,1
1130,1650276.2811791382,1654920.2721088436,1,55,324.0,1.0,Quarter,1734,5209862,1
1131,1650276.2811791382,1652505.396825397,1,76,324.0,0.5,Eighth,1734,5209862,1
1132,1652505.396825397,1654920.2721088436,1,88,324.5,0.5,Eighth,1734,5209862,1
1133,1654920.2721088436,1669966.8027210883,1,43,325.0,3.0,Dotted Half,1734,5209862,1
1134,1654920.2721088436,1656963.6281179138,1,88,325.0,0.5,Eighth,1734,5209862,1
1135,1654920.2721088436,1659750.022675737,1,83,325.0,1.0,Quarter,1734,5209862,1
1136,1654920.2721088436,1659750.022675737,1,77,325.0,1.0,Quarter,1734,5209862,1
1137,1656963.6281179138,1657335.1473922902,1,86,325.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1138,1659750.022675737,1661421.8594104308,1,84,326.0,0.5,Eighth,1734,5209862,1
1139,1659750.022675737,1664208.253968254,1,77,326.0,1.0,Quarter,1734,5209862,1
1140,1659750.022675737,1664208.253968254,1,74,326.0,1.0,Quarter,1734,5209862,1
1141,1659750.022675737,1664208.253968254,1,50,326.0,1.0,Quarter,1734,5209862,1
1142,1661421.8594104308,1661793.378684807,1,83,326.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1143,1664208.253968254,1667366.1678004535,1,81,327.0,0.5,Eighth,1734,5209862,1
1144,1664208.253968254,1669966.8027210883,1,77,327.0,1.0,Quarter,1734,5209862,1
1145,1664208.253968254,1669966.8027210883,1,71,327.0,1.0,Quarter,1734,5209862,1
1146,1664208.253968254,1669966.8027210883,1,55,327.0,1.0,Quarter,1734,5209862,1
1147,1667366.1678004535,1667737.6870748298,1,79,327.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1148,1669966.8027210883,1672010.1587301588,1,81,328.0,0.5,Eighth,1734,5209862,1
1149,1669966.8027210883,1674425.0340136054,1,76,328.0,1.0,Quarter,1734,5209862,1
1150,1669966.8027210883,1674425.0340136054,1,72,328.0,1.0,Quarter,1734,5209862,1
1151,1669966.8027210883,1683713.015873016,1,43,328.0,3.0,Dotted Half,1734,5209862,1
1152,1672010.1587301588,1674425.0340136054,1,79,328.5,0.5,Eighth,1734,5209862,1
1153,1674425.0340136054,1676468.3900226755,1,76,329.0,0.5,Eighth,1734,5209862,1
1154,1674425.0340136054,1678883.2653061224,1,52,329.0,1.0,Quarter,1734,5209862,1
1155,1676468.3900226755,1678883.2653061224,1,72,329.5,0.5,Eighth,1734,5209862,1
1156,1678883.2653061224,1681112.380952381,1,67,330.0,0.5,Eighth,1734,5209862,1
1157,1678883.2653061224,1683713.015873016,1,55,330.0,1.0,Quarter,1734,5209862,1
1158,1683713.015873016,1698202.267573696,1,43,331.0,3.0,Dotted Half,1734,5209862,1
1159,1683713.015873016,1685756.3718820862,1,81,331.0,0.5,Eighth,1734,5209862,1
1160,1683713.015873016,1687985.4875283446,1,76,331.0,1.0,Quarter,1734,5209862,1
1161,1683713.015873016,1687985.4875283446,1,72,331.0,1.0,Quarter,1734,5209862,1
1162,1685756.3718820862,1687985.4875283446,1,79,331.5,0.5,Eighth,1734,5209862,1
1163,1687985.4875283446,1690400.3628117917,1,76,332.0,0.5,Eighth,1734,5209862,1
1164,1687985.4875283446,1692815.238095238,1,52,332.0,1.0,Quarter,1734,5209862,1
1165,1690400.3628117917,1692815.238095238,1,72,332.5,0.5,Eighth,1734,5209862,1
1166,1692815.238095238,1695601.6326530613,1,67,333.0,0.5,Eighth,1734,5209862,1
1167,1692815.238095238,1698202.267573696,1,55,333.0,1.0,Quarter,1734,5209862,1
1168,1698202.267573696,1713806.0770975056,1,43,334.0,3.0,Dotted Half,1734,5209862,1
1169,1698202.267573696,1700431.3832199546,1,81,334.0,0.5,Eighth,1734,5209862,1
1170,1698202.267573696,1703032.0181405896,1,76,334.0,1.0,Quarter,1734,5209862,1
1171,1698202.267573696,1703032.0181405896,1,72,334.0,1.0,Quarter,1734,5209862,1
1172,1700431.3832199546,1703032.0181405896,1,79,334.5,0.5,Eighth,1734,5209862,1
1173,1703032.0181405896,1705261.133786848,1,76,335.0,0.5,Eighth,1734,5209862,1
1174,1703032.0181405896,1707861.768707483,1,52,335.0,1.0,Quarter,1734,5209862,1
1175,1705261.133786848,1707861.768707483,1,72,335.5,0.5,Eighth,1734,5209862,1
1176,1707861.768707483,1713806.0770975056,1,55,336.0,1.0,Quarter,1734,5209862,1
1177,1707861.768707483,1710833.9229024944,1,67,336.0,0.5,Eighth,1734,5209862,1
1178,1713806.0770975056,1714177.596371882,1,56,337.0,0.1,Triplet Thirty Second,1734,5209862,1
1179,1713806.0770975056,1714177.596371882,1,44,337.0,0.1,Triplet Thirty Second,1734,5209862,1
1180,1713806.0770975056,1714177.596371882,1,49,337.0,0.1,Triplet Thirty Second,1734,5209862,1
1181,1713806.0770975056,1714177.596371882,1,52,337.0,0.1,Triplet Thirty Second,1734,5209862,1
1182,1713806.0770975056,1715106.3945578232,1,93,337.0,0.25,Sixteenth,1734,5209862,1
1183,1715106.3945578232,1716592.4716553288,1,92,337.25,0.25,Sixteenth,1734,5209862,1
1184,1716592.4716553288,1718078.5487528346,1,90,337.5,0.25,Sixteenth,1734,5209862,1
1185,1718078.5487528346,1720679.1836734691,1,88,337.75,0.25,Sixteenth,1734,5209862,1
1186,1720679.1836734691,1721979.5011337867,1,87,338.0,0.25,Sixteenth,1734,5209862,1
1187,1720679.1836734691,1750958.0045351477,1,52,338.0,5.0,Unknown,1734,5209862,1
1188,1720679.1836734691,1750958.0045351477,1,56,338.0,5.0,Unknown,1734,5209862,1
1189,1720679.1836734691,1750958.0045351477,1,49,338.0,5.0,Unknown,1734,5209862,1
1190,1720679.1836734691,1750958.0045351477,1,44,338.0,5.0,Unknown,1734,5209862,1
1191,1721979.5011337867,1723837.0975056689,1,85,338.25,0.25,Sixteenth,1734,5209862,1
1192,1723837.0975056689,1725137.4149659865,1,83,338.5,0.25,Sixteenth,1734,5209862,1
1193,1725137.4149659865,1726809.2517006802,1,81,338.75,0.25,Sixteenth,1734,5209862,1
1194,1726809.2517006802,1728666.8480725624,1,80,339.0,0.25,Sixteenth,1734,5209862,1
1195,1728666.8480725624,1729967.1655328798,1,78,339.25,0.25,Sixteenth,1734,5209862,1
1196,1729967.1655328798,1731453.2426303856,1,76,339.5,0.25,Sixteenth,1734,5209862,1
1197,1731453.2426303856,1733682.358276644,1,75,339.75,0.25,Sixteenth,1734,5209862,1
1198,1733682.358276644,1736097.233560091,1,73,340.0,0.25,Sixteenth,1734,5209862,1
1199,1736097.233560091,1737583.3106575964,1,71,340.25,0.25,Sixteenth,1734,5209862,1
1200,1737583.3106575964,1738697.8684807257,1,69,340.5,0.25,Sixteenth,1734,5209862,1
1201,1738697.8684807257,1740183.9455782312,1,68,340.75,0.25,Sixteenth,1734,5209862,1
1202,1740183.9455782312,1741670.022675737,1,66,341.0,0.333333333333,Triplet,1734,5209862,1
1203,1741484.2630385486,1742970.3401360544,1,64,341.325,0.333333333333,Triplet,1734,5209862,1
1204,1742970.3401360544,1744642.1768707484,1,63,341.666666667,0.333333333333,Triplet,1734,5209862,1
1205,1744642.1768707484,1747242.8117913832,1,61,342.0,0.333333333333,Triplet,1734,5209862,1
1206,1747242.8117913832,1748914.6485260772,1,59,342.325,0.333333333333,Triplet,1734,5209862,1
1207,1748914.6485260772,1750958.0045351477,1,57,342.666666667,0.333333333333,Triplet,1734,5209862,1
1208,1750958.0045351477,1751143.7641723356,1,32,343.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1209,1750958.0045351477,1751143.7641723356,1,44,343.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1210,1750958.0045351477,1754487.4376417233,1,56,343.0,0.5,Eighth,1734,5209862,1
1211,1757831.111111111,1758202.6303854876,1,44,344.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1212,1757831.111111111,1758202.6303854876,1,68,344.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1213,1757831.111111111,1758202.6303854876,1,63,344.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1214,1757831.111111111,1758202.6303854876,1,60,344.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1215,1757831.111111111,1758202.6303854876,1,56,344.0,0.05,Triplet Sixty Fourth,1734,5209862,1
1216,1786252.335600907,1786809.6145124717,1,75,348.875,0.125,Thirty Second,1734,5209862,1
1217,1786809.6145124717,1789224.4897959183,1,73,349.0,0.5,Eighth,1734,5209862,1
1218,1789224.4897959183,1791453.6054421768,1,72,349.5,0.5,Eighth,1734,5209862,1
1219,1791453.6054421768,1794054.2403628118,1,73,350.0,0.5,Eighth,1734,5209862,1
1220,1791453.6054421768,1791825.1247165534,1,68,350.0,0.1,Triplet Thirty Second,1734,5209862,1
1221,1791453.6054421768,1791825.1247165534,1,64,350.0,0.1,Triplet Thirty Second,1734,5209862,1
1222,1791453.6054421768,1791825.1247165534,1,61,350.0,0.1,Triplet Thirty Second,1734,5209862,1
1223,1794054.2403628118,1796283.3560090703,1,76,350.5,0.5,Eighth,1734,5209862,1
1224,1796283.3560090703,1799441.2698412698,1,73,351.0,0.5,Eighth,1734,5209862,1
1225,1801856.1451247165,1817831.4739229025,1,78,352.0,3.0,Dotted Half,1734,5209862,1
1226,1808171.9727891155,1809472.2902494331,1,66,353.0,0.1,Triplet Thirty Second,1734,5209862,1
1227,1808171.9727891155,1809472.2902494331,1,61,353.0,0.1,Triplet Thirty Second,1734,5209862,1
1228,1808171.9727891155,1809472.2902494331,1,57,353.0,0.1,Triplet Thirty Second,1734,5209862,1
1229,1817459.9546485264,1817831.4739229025,1,75,354.875,0.125,Thirty Second,1734,5209862,1
1230,1817831.4739229025,1819689.0702947848,1,73,355.0,0.5,Eighth,1734,5209862,1
1231,1819689.0702947848,1821546.6666666667,1,72,355.5,0.5,Eighth,1734,5209862,1
1232,1821546.6666666667,1825819.1383219955,1,73,356.0,0.5,Eighth,1734,5209862,1
1233,1821546.6666666667,1822846.984126984,1,64,356.0,0.1,Triplet Thirty Second,1734,5209862,1
1234,1821546.6666666667,1822846.984126984,1,61,356.0,0.1,Triplet Thirty Second,1734,5209862,1
1235,1821546.6666666667,1822846.984126984,1,56,356.0,0.1,Triplet Thirty Second,1734,5209862,1
1236,1825819.1383219955,1828419.7732426303,1,76,356.5,0.5,Eighth,1734,5209862,1
1237,1828419.7732426303,1830648.888888889,1,73,357.0,0.5,Eighth,1734,5209862,1
1238,1833063.7641723356,1852197.0068027212,1,81,358.0,3.0,Dotted Half,1734,5209862,1
1239,1840308.3900226755,1840679.909297052,1,62,359.0,0.1,Triplet Thirty Second,1734,5209862,1
1240,1840308.3900226755,1840679.909297052,1,57,359.0,0.1,Triplet Thirty Second,1734,5209862,1
1241,1840308.3900226755,1840679.909297052,1,54,359.0,0.1,Triplet Thirty Second,1734,5209862,1
1242,1852197.0068027212,1854240.3628117917,1,81,361.0,0.5,Eighth,1734,5209862,1
1243,1856283.7188208615,1860184.671201814,1,61,362.0,1.0,Quarter,1734,5209862,1
1244,1856283.7188208615,1857955.5555555555,1,78,362.0,0.5,Eighth,1734,5209862,1
1245,1856283.7188208615,1860184.671201814,1,56,362.0,1.0,Quarter,1734,5209862,1
1246,1856283.7188208615,1860184.671201814,1,64,362.0,1.0,Quarter,1734,5209862,1
1247,1857955.5555555555,1858141.3151927437,1,76,362.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1248,1860184.671201814,1862413.786848073,1,75,363.0,0.5,Eighth,1734,5209862,1
1249,1862413.786848073,1862785.306122449,1,73,363.5,0.05,Triplet Sixty Fourth,1734,5209862,1
1250,1864828.6621315193,1878017.596371882,1,56,364.0,2.0,Half,1734,5209862,1
1251,1864828.6621315193,1870587.2108843536,1,73,364.0,1.0,Quarter,1734,5209862,1
1252,1864828.6621315193,1870587.2108843536,1,64,364.0,1.0,Quarter,1734,5209862,1
1253,1864828.6621315193,1878017.596371882,1,73,364.0,2.0,Half,1734,5209862,1
1254,1870587.2108843536,1878017.596371882,1,68,365.0,1.0,Quarter,1734,5209862,1
1255,1870587.2108843536,1878017.596371882,1,76,365.0,1.0,Quarter,1734,5209862,1
1256,1878017.596371882,1884333.4240362812,1,75,366.0,1.0,Quarter,1734,5209862,1
1257,1878017.596371882,1878574.8752834464,1,68,366.0,0.1,Triplet Thirty Second,1734,5209862,1
1258,1878017.596371882,1884333.4240362812,1,56,366.0,1.0,Quarter,1734,5209862,1
1259,1878017.596371882,1884333.4240362812,1,72,366.0,1.0,Quarter,1734,5209862,1
1260,1883961.9047619049,1884333.4240362812,1,63,366.875,0.125,Thirty Second,1734,5209862,1
1261,1884333.4240362812,1886376.7800453517,1,61,367.0,0.5,Eighth,1734,5209862,1
1262,1886376.7800453517,1889163.174603175,1,60,367.5,0.5,Eighth,1734,5209862,1
1263,1889163.174603175,1889534.693877551,1,56,368.0,0.1,Triplet Thirty Second,1734,5209862,1
1264,1889163.174603175,1891206.530612245,1,61,368.0,0.5,Eighth,1734,5209862,1
1265,1889163.174603175,1889534.693877551,1,52,368.0,0.1,Triplet Thirty Second,1734,5209862,1
1266,1889163.174603175,1889534.693877551,1,49,368.0,0.1,Triplet Thirty Second,1734,5209862,1
1267,1891206.530612245,1893249.8866213153,1,64,368.5,0.5,Eighth,1734,5209862,1
1268,1893249.8866213153,1893621.4058956916,1,49,369.0,0.1,Triplet Thirty Second,1734,5209862,1
1269,1893249.8866213153,1893621.4058956916,1,56,369.0,0.1,Triplet Thirty Second,1734,5209862,1
1270,1893249.8866213153,1893621.4058956916,1,52,369.0,0.1,Triplet Thirty Second,1734,5209862,1
1271,1893249.8866213153,1896222.0408163264,1,61,369.0,0.5,Eighth,1734,5209862,1
1272,1898636.9160997733,1913497.6870748296,1,66,370.0,3.0,Dotted Half,1734,5209862,1
1273,1904581.224489796,1905324.2630385489,1,54,371.0,0.1,Triplet Thirty Second,1734,5209862,1
1274,1904581.224489796,1905324.2630385489,1,49,371.0,0.1,Triplet Thirty Second,1734,5209862,1
1275,1904581.224489796,1905324.2630385489,1,45,371.0,0.1,Triplet Thirty Second,1734,5209862,1
1276,1909596.7346938776,1909968.253968254,1,54,372.0,0.1,Triplet Thirty Second,1734,5209862,1
1277,1909596.7346938776,1909968.253968254,1,49,372.0,0.1,Triplet Thirty Second,1734,5209862,1
1278,1909596.7346938776,1909968.253968254,1,45,372.0,0.1,Triplet Thirty Second,1734,5209862,1
1279,1912940.408163265,1913497.6870748296,1,63,372.875,0.125,Thirty Second,1734,5209862,1
1280,1913497.6870748296,1915912.5623582767,1,61,373.0,0.5,Eighth,1734,5209862,1
1281,1915912.5623582767,1917955.918367347,1,60,373.5,0.5,Eighth,1734,5209862,1
1282,1917955.918367347,1918327.4376417233,1,52,374.0,0.1,Triplet Thirty Second,1734,5209862,1
1283,1917955.918367347,1918327.4376417233,1,49,374.0,0.1,Triplet Thirty Second,1734,5209862,1
1284,1917955.918367347,1918327.4376417233,1,44,374.0,0.1,Triplet Thirty Second,1734,5209862,1
1285,1917955.918367347,1919441.9954648523,1,61,374.0,0.5,Eighth,1734,5209862,1
1286,1919441.9954648523,1921856.8707482992,1,64,374.5,0.5,Eighth,1734,5209862,1
1287,1921856.8707482992,1922228.3900226755,1,44,375.0,0.1,Triplet Thirty Second,1734,5209862,1
1288,1921856.8707482992,1922228.3900226755,1,52,375.0,0.1,Triplet Thirty Second,1734,5209862,1
1289,1921856.8707482992,1922228.3900226755,1,49,375.0,0.1,Triplet Thirty Second,1734,5209862,1
1290,1921856.8707482992,1924271.746031746,1,61,375.0,0.5,Eighth,1734,5209862,1
1291,1926500.8616780045,1944519.5464852608,1,69,376.0,3.0,Dotted Half,1734,5209862,1
1292,1932073.650793651,1932445.1700680272,1,50,377.0,0.1,Triplet Thirty Second,1734,5209862,1
